Date,PC1,PC2
1979-03-06,-0.40288,1.77346
1979-03-07,-0.54507,1.69358
1979-03-08,-0.69576,1.57760
1979-03-09,-0.84804,1.42388
1979-03-10,-0.99366,1.23205
1979-03-11,-1.12366,1.00331
1979-03-12,-1.22907,0.74070
1979-03-13,-1.30163,0.44919
1979-03-14,-1.33453,0.13568
1979-03-15,-1.32305,-0.19126
1979-03-16,-1.26497,-0.52168
1979-03-17,-1.16085,-0.84471
1979-03-18,-1.01406,-1.14910
1979-03-19,-0.83061,-1.42376
1979-03-20,-0.61875,-1.65841
1979-03-21,-0.38848,-1.84409
1979-03-22,-0.15080,-1.97376
1979-03-23,0.08301,-2.04263
1979-03-24,0.30221,-2.04854
1979-03-25,0.49731,-1.99201
1979-03-26,0.66074,-1.87621
1979-03-27,0.78724,-1.70674
1979-03-28,0.87403,-1.49127
1979-03-29,0.92079,-1.23908
1979-03-30,0.92937,-0.96067
1979-03-31,0.90332,-0.66730
1979-04-01,0.84746,-0.37054
1979-04-02,0.76729,-0.08195
1979-04-03,0.66862,0.18735
1979-04-04,0.55716,0.42712
1979-04-05,0.43826,0.62840
1979-04-06,0.31671,0.78401
1979-04-07,0.19656,0.88890
1979-04-08,0.08101,0.94051
1979-04-09,-0.02766,0.93888
1979-04-10,-0.12807,0.88659
1979-04-11,-0.21961,0.78856
1979-04-12,-0.30220,0.65157
1979-04-13,-0.37596,0.48386
1979-04-14,-0.44079,0.29455
1979-04-15,-0.49596,0.09323
1979-04-16,-0.53988,-0.11046
1979-04-17,-0.56994,-0.30709
1979-04-18,-0.58261,-0.48772
1979-04-19,-0.57377,-0.64411
1979-04-20,-0.53922,-0.76890
1979-04-21,-0.47524,-0.85590
1979-04-22,-0.37922,-0.90034
1979-04-23,-0.25022,-0.89909
1979-04-24,-0.08941,-0.85090
1979-04-25,0.09966,-0.75646
1979-04-26,0.31100,-0.61850
1979-04-27,0.53624,-0.44164
1979-04-28,0.76499,-0.23226
1979-04-29,0.98527,0.00178
1979-04-30,1.18416,0.25141
1979-05-01,1.34860,0.50673
1979-05-02,1.46621,0.75734
1979-05-03,1.52628,0.99279
1979-05-04,1.52060,1.20301
1979-05-05,1.44426,1.37874
1979-05-06,1.29618,1.51207
1979-05-07,1.07948,1.59687
1979-05-08,0.80142,1.62916
1979-05-09,0.47306,1.60744
1979-05-10,0.10865,1.53279
1979-05-11,-0.27527,1.40887
1979-05-12,-0.66093,1.24161
1979-05-13,-1.03046,1.03883
1979-05-14,-1.36697,0.80966
1979-05-15,-1.65555,0.56390
1979-05-16,-1.88409,0.31130
1979-05-17,-2.04384,0.06103
1979-05-18,-2.12978,-0.17891
1979-05-19,-2.14067,-0.40194
1979-05-20,-2.07894,-0.60316
1979-05-21,-1.95034,-0.77934
1979-05-22,-1.76344,-0.92884
1979-05-23,-1.52898,-1.05139
1979-05-24,-1.25912,-1.14792
1979-05-25,-0.96664,-1.22022
1979-05-26,-0.66415,-1.27073
1979-05-27,-0.36328,-1.30216
1979-05-28,-0.07404,-1.31724
1979-05-29,0.19570,-1.31840
1979-05-30,0.44046,-1.30744
1979-05-31,0.65721,-1.28540
1979-06-01,0.84518,-1.25236
1979-06-02,1.00540,-1.20751
1979-06-03,1.14019,-1.14930
1979-06-04,1.25249,-1.07576
1979-06-05,1.34523,-0.98485
1979-06-06,1.42084,-0.87494
1979-06-07,1.48084,-0.74519
1979-06-08,1.52557,-0.59588
1979-06-09,1.55416,-0.42855
1979-06-10,1.56462,-0.24611
1979-06-11,1.55400,-0.05265
1979-06-12,1.51877,0.14670
1979-06-13,1.45515,0.34606
1979-06-14,1.35959,0.53915
1979-06-15,1.22923,0.71959
1979-06-16,1.06240,0.88118
1979-06-17,0.85913,1.01827
1979-06-18,0.62149,1.12599
1979-06-19,0.35391,1.20058
1979-06-20,0.06323,1.23960
1979-06-21,-0.24142,1.24220
1979-06-22,-0.54901,1.20919
1979-06-23,-0.84722,1.14315
1979-06-24,-1.12322,1.04824
1979-06-25,-1.36451,0.93004
1979-06-26,-1.55984,0.79512
1979-06-27,-1.70002,0.65057
1979-06-28,-1.77848,0.50351
1979-06-29,-1.79178,0.36053
1979-06-30,-1.73976,0.22727
1979-07-01,-1.62549,0.10800
1979-07-02,-1.45505,0.00548
1979-07-03,-1.23702,-0.07918
1979-07-04,-0.98197,-0.14638
1979-07-05,-0.70176,-0.19791
1979-07-06,-0.40881,-0.23661
1979-07-07,-0.11542,-0.26606
1979-07-08,0.16696,-0.29018
1979-07-09,0.42828,-0.31286
1979-07-10,0.66041,-0.33756
1979-07-11,0.85745,-0.36697
1979-07-12,1.01589,-0.40268
1979-07-13,1.13460,-0.44492
1979-07-14,1.21460,-0.49240
1979-07-15,1.25866,-0.54220
1979-07-16,1.27084,-0.58986
1979-07-17,1.25583,-0.62964
1979-07-18,1.21833,-0.65491
1979-07-19,1.16250,-0.65872
1979-07-20,1.09153,-0.63452
1979-07-21,1.00733,-0.57687
1979-07-22,0.91052,-0.48208
1979-07-23,0.80056,-0.34881
1979-07-24,0.67604,-0.17834
1979-07-25,0.53513,0.02529
1979-07-26,0.37602,0.25540
1979-07-27,0.19736,0.50302
1979-07-28,-0.00133,0.75737
1979-07-29,-0.21937,1.00646
1979-07-30,-0.45478,1.23780
1979-07-31,-0.70407,1.43901
1979-08-01,-0.96232,1.59855
1979-08-02,-1.22312,1.70632
1979-08-03,-1.47875,1.75426
1979-08-04,-1.72036,1.73683
1979-08-05,-1.93830,1.65150
1979-08-06,-2.12256,1.49897
1979-08-07,-2.26339,1.28337
1979-08-08,-2.35199,1.01220
1979-08-09,-2.38117,0.69600
1979-08-10,-2.34610,0.34789
1979-08-11,-2.24476,-0.01718
1979-08-12,-2.07828,-0.38332
1979-08-13,-1.85101,-0.73459
1979-08-14,-1.57026,-1.05602
1979-08-15,-1.24589,-1.33438
1979-08-16,-0.88973,-1.55888
1979-08-17,-0.51483,-1.72174
1979-08-18,-0.13477,-1.81840
1979-08-19,0.23709,-1.84771
1979-08-20,0.58834,-1.81185
1979-08-21,0.90808,-1.71612
1979-08-22,1.18756,-1.56862
1979-08-23,1.42055,-1.37972
1979-08-24,1.60367,-1.16150
1979-08-25,1.73647,-0.92699
1979-08-26,1.82130,-0.68949
1979-08-27,1.86300,-0.46171
1979-08-28,1.86833,-0.25513
1979-08-29,1.84533,-0.07932
1979-08-30,1.80255,0.05846
1979-08-31,1.74837,0.15366
1979-09-01,1.69033,0.20454
1979-09-02,1.63460,0.21218
1979-09-03,1.58567,0.18035
1979-09-04,1.54614,0.11531
1979-09-05,1.51665,0.02538
1979-09-06,1.49599,-0.07946
1979-09-07,1.48130,-0.18818
1979-09-08,1.46842,-0.28927
1979-09-09,1.45225,-0.37152
1979-09-10,1.42727,-0.42469
1979-09-11,1.38799,-0.44021
1979-09-12,1.32949,-0.41176
1979-09-13,1.24781,-0.33578
1979-09-14,1.14033,-0.21169
1979-09-15,1.00596,-0.04208
1979-09-16,0.84522,0.16750
1979-09-17,0.66016,0.40875
1979-09-18,0.45415,0.67115
1979-09-19,0.23157,0.94253
1979-09-20,-0.00257,1.20974
1979-09-21,-0.24304,1.45945
1979-09-22,-0.48472,1.67884
1979-09-23,-0.72295,1.85632
1979-09-24,-0.95372,1.98219
1979-09-25,-1.17378,2.04916
1979-09-26,-1.38059,2.05275
1979-09-27,-1.57222,1.99161
1979-09-28,-1.74718,1.86759
1979-09-29,-1.90413,1.68573
1979-09-30,-2.04171,1.45399
1979-10-01,-2.15836,1.18280
1979-10-02,-2.25226,0.88445
1979-10-03,-2.32123,0.57224
1979-10-04,-2.36286,0.25956
1979-10-05,-2.37458,-0.04100
1979-10-06,-2.35387,-0.31851
1979-10-07,-2.29844,-0.56436
1979-10-08,-2.20655,-0.77268
1979-10-09,-2.07732,-0.94043
1979-10-10,-1.91104,-1.06735
1979-10-11,-1.70951,-1.15556
1979-10-12,-1.47630,-1.20915
1979-10-13,-1.21685,-1.23359
1979-10-14,-0.93842,-1.23522
1979-10-15,-0.64982,-1.22066
1979-10-16,-0.36094,-1.19630
1979-10-17,-0.08208,-1.16783
1979-10-18,0.17678,-1.13976
1979-10-19,0.40676,-1.11503
1979-10-20,0.60071,-1.09480
1979-10-21,0.75372,-1.07835
1979-10-22,0.86341,-1.06325
1979-10-23,0.92994,-1.04566
1979-10-24,0.95595,-1.02099
1979-10-25,0.94621,-0.98445
1979-10-26,0.90730,-0.93178
1979-10-27,0.84706,-0.85981
1979-10-28,0.77405,-0.76690
1979-10-29,0.69699,-0.65316
1979-10-30,0.62410,-0.52051
1979-10-31,0.56259,-0.37256
1979-11-01,0.51813,-0.21434
1979-11-02,0.49576,-0.05011
1979-11-03,0.49480,0.11018
1979-11-04,0.51657,0.26102
1979-11-05,0.55956,0.39614
1979-11-06,0.62106,0.51035
1979-11-07,0.69754,0.60001
1979-11-08,0.78502,0.66342
1979-11-09,0.87943,0.70105
1979-11-10,0.97675,0.71553
1979-11-11,1.07310,0.71148
1979-11-12,1.16474,0.69497
1979-11-13,1.24799,0.67300
1979-11-14,1.31919,0.65266
1979-11-15,1.37465,0.64045
1979-11-16,1.41071,0.64155
1979-11-17,1.42383,0.65926
1979-11-18,1.41074,0.69468
1979-11-19,1.36863,0.74653
1979-11-20,1.29538,0.81132
1979-11-21,1.18982,0.88358
1979-11-22,1.05192,0.95643
1979-11-23,0.88298,1.02216
1979-11-24,0.68571,1.07292
1979-11-25,0.46425,1.10143
1979-11-26,0.22402,1.10155
1979-11-27,-0.02844,1.06876
1979-11-28,-0.28577,1.00047
1979-11-29,-0.54008,0.89607
1979-11-30,-0.78332,0.75697
1979-12-01,-1.00752,0.58635
1979-12-02,-1.20519,0.38901
1979-12-03,-1.36956,0.17098
1979-12-04,-1.49498,-0.06065
1979-12-05,-1.57723,-0.29816
1979-12-06,-1.61390,-0.53346
1979-12-07,-1.60464,-0.75856
1979-12-08,-1.55139,-0.96592
1979-12-09,-1.45833,-1.14895
1979-12-10,-1.33171,-1.30238
1979-12-11,-1.17937,-1.42255
1979-12-12,-1.01015,-1.50757
1979-12-13,-0.83317,-1.55723
1979-12-14,-0.65717,-1.57278
1979-12-15,-0.48988,-1.55659
1979-12-16,-0.33763,-1.51172
1979-12-17,-0.20511,-1.44158
1979-12-18,-0.09532,-1.34961
1979-12-19,-0.00964,-1.23921
1979-12-20,0.05200,-1.11369
1979-12-21,0.09099,-0.97630
1979-12-22,0.10984,-0.83037
1979-12-23,0.11205,-0.67928
1979-12-24,0.10184,-0.52639
1979-12-25,0.08391,-0.37495
1979-12-26,0.06308,-0.22786
1979-12-27,0.04384,-0.08754
1979-12-28,0.02995,0.04417
1979-12-29,0.02407,0.16601
1979-12-30,0.02753,0.27723
1979-12-31,0.04029,0.37741
1980-01-01,0.06132,0.46630
1980-01-02,0.08806,0.54368
1980-01-03,0.11809,0.60936
1980-01-04,0.14883,0.66325
1980-01-05,0.17815,0.70543
1980-01-06,0.20460,0.73636
1980-01-07,0.22761,0.75701
1980-01-08,0.24741,0.76886
1980-01-09,0.26490,0.77388
1980-01-10,0.28140,0.77433
1980-01-11,0.29839,0.77252
1980-01-12,0.31725,0.77048
1980-01-13,0.33903,0.76969
1980-01-14,0.36433,0.77083
1980-01-15,0.39319,0.77363
1980-01-16,0.42504,0.77691
1980-01-17,0.45873,0.77860
1980-01-18,0.49253,0.77602
1980-01-19,0.52420,0.76614
1980-01-20,0.55108,0.74588
1980-01-21,0.57017,0.71246
1980-01-22,0.57831,0.66368
1980-01-23,0.57231,0.59813
1980-01-24,0.54917,0.51539
1980-01-25,0.50633,0.41608
1980-01-26,0.44190,0.30187
1980-01-27,0.35493,0.17542
1980-01-28,0.24556,0.04026
1980-01-29,0.11523,-0.09935
1980-01-30,-0.03326,-0.23862
1980-01-31,-0.19585,-0.37244
1980-02-01,-0.36725,-0.49563
1980-02-02,-0.54126,-0.60319
1980-02-03,-0.71100,-0.69059
1980-02-04,-0.86933,-0.75404
1980-02-05,-1.00918,-0.79074
1980-02-06,-1.12395,-0.79909
1980-02-07,-1.20787,-0.77888
1980-02-08,-1.25631,-0.73132
1980-02-09,-1.26598,-0.65912
1980-02-10,-1.23517,-0.56634
1980-02-11,-1.16377,-0.45830
1980-02-12,-1.05324,-0.34130
1980-02-13,-0.90655,-0.22233
1980-02-14,-0.72791,-0.10866
1980-02-15,-0.52256,-0.00745
1980-02-16,-0.29647,0.07480
1980-02-17,-0.05612,0.13267
1980-02-18,0.19182,0.16227
1980-02-19,0.44059,0.16161
1980-02-20,0.68349,0.13078
1980-02-21,0.91402,0.07202
1980-02-22,1.12595,-0.01046
1980-02-23,1.31348,-0.11069
1980-02-24,1.47137,-0.22140
1980-02-25,1.59515,-0.33444
1980-02-26,1.68131,-0.44128
1980-02-27,1.72741,-0.53345
1980-02-28,1.73223,-0.60301
1980-02-29,1.69567,-0.64292
1980-03-01,1.61800,-0.64828
1980-03-02,1.50258,-0.61331
1980-03-03,1.35106,-0.53676
1980-03-04,1.16649,-0.41915
1980-03-05,0.95241,-0.26369
1980-03-06,0.71286,-0.07630
1980-03-07,0.45241,0.13456
1980-03-08,0.17618,0.35825
1980-03-09,-0.11013,0.58257
1980-03-10,-0.40036,0.79452
1980-03-11,-0.68796,0.98109
1980-03-12,-0.96630,1.13017
1980-03-13,-1.22884,1.23128
1980-03-14,-1.46943,1.27623
1980-03-15,-1.68245,1.25960
1980-03-16,-1.86297,1.17908
1980-03-17,-2.00675,1.03562
1980-03-18,-2.11027,0.83340
1980-03-19,-2.17064,0.57975
1980-03-20,-2.18564,0.28479
1980-03-21,-2.15364,-0.03896
1980-03-22,-2.07376,-0.37719
1980-03-23,-1.94594,-0.71444
1980-03-24,-1.77107,-1.03494
1980-03-25,-1.55118,-1.32332
1980-03-26,-1.28962,-1.56550
1980-03-27,-0.99113,-1.74939
1980-03-28,-0.66193,-1.86547
1980-03-29,-0.30979,-1.90733
1980-03-30,0.05612,-1.87198
1980-03-31,0.42537,-1.75996
1980-04-01,0.78653,-1.57530
1980-04-02,1.12761,-1.32531
1980-04-03,1.43653,-1.02014
1980-04-04,1.70173,-0.67229
1980-04-05,1.91272,-0.29588
1980-04-06,2.06077,0.09404
1980-04-07,2.13943,0.48222
1980-04-08,2.14504,0.85394
1980-04-09,2.07707,1.19560
1980-04-10,1.93836,1.49528
1980-04-11,1.73516,1.74311
1980-04-12,1.47696,1.93161
1980-04-13,1.17614,2.05587
1980-04-14,0.84740,2.11361
1980-04-15,0.50696,2.10522
1980-04-16,0.17166,2.03360
1980-04-17,-0.14207,1.90396
1980-04-18,-0.41929,1.72354
1980-04-19,-0.64747,1.50114
1980-04-20,-0.81733,1.24672
1980-04-21,-0.92340,0.97092
1980-04-22,-0.96428,0.68456
1980-04-23,-0.94270,0.39825
1980-04-24,-0.86521,0.12201
1980-04-25,-0.74171,-0.13508
1980-04-26,-0.58469,-0.36510
1980-04-27,-0.40842,-0.56160
1980-04-28,-0.22791,-0.71977
1980-04-29,-0.05794,-0.83668
1980-04-30,0.08804,-0.91133
1980-05-01,0.19878,-0.94478
1980-05-02,0.26611,-0.94004
1980-05-03,0.28552,-0.90194
1980-05-04,0.25643,-0.83684
1980-05-05,0.18222,-0.75227
1980-05-06,0.06993,-0.65649
1980-05-07,-0.07035,-0.55804
1980-05-08,-0.22624,-0.46528
1980-05-09,-0.38409,-0.38586
1980-05-10,-0.52995,-0.32635
1980-05-11,-0.65062,-0.29178
1980-05-12,-0.73456,-0.28530
1980-05-13,-0.77274,-0.30790
1980-05-14,-0.75930,-0.35828
1980-05-15,-0.69195,-0.43287
1980-05-16,-0.57225,-0.52600
1980-05-17,-0.40545,-0.63028
1980-05-18,-0.20021,-0.73712
1980-05-19,0.03204,-0.83739
1980-05-20,0.27793,-0.92209
1980-05-21,0.52312,-0.98303
1980-05-22,0.75332,-1.01343
1980-05-23,0.95537,-1.00844
1980-05-24,1.11805,-0.96543
1980-05-25,1.23289,-0.88420
1980-05-26,1.29461,-0.76699
1980-05-27,1.30140,-0.61832
1980-05-28,1.25493,-0.44476
1980-05-29,1.16012,-0.25445
1980-05-30,1.02472,-0.05660
1980-05-31,0.85864,0.13917
1980-06-01,0.67325,0.32348
1980-06-02,0.48043,0.48785
1980-06-03,0.29176,0.62532
1980-06-04,0.11760,0.73088
1980-06-05,-0.03358,0.80176
1980-06-06,-0.15575,0.83756
1980-06-07,-0.24558,0.84018
1980-06-08,-0.30248,0.81357
1980-06-09,-0.32837,0.76337
1980-06-10,-0.32735,0.69646
1980-06-11,-0.30511,0.62046
1980-06-12,-0.26842,0.54315
1980-06-13,-0.22448,0.47196
1980-06-14,-0.18043,0.41346
1980-06-15,-0.14281,0.37286
1980-06-16,-0.11721,0.35365
1980-06-17,-0.10790,0.35733
1980-06-18,-0.11768,0.38332
1980-06-19,-0.14775,0.42896
1980-06-20,-0.19773,0.48980
1980-06-21,-0.26578,0.55991
1980-06-22,-0.34884,0.63242
1980-06-23,-0.44293,0.70010
1980-06-24,-0.54354,0.75596
1980-06-25,-0.64594,0.79378
1980-06-26,-0.74558,0.80859
1980-06-27,-0.83834,0.79703
1980-06-28,-0.92074,0.75750
1980-06-29,-0.99005,0.69025
1980-06-30,-1.04427,0.59727
1980-07-01,-1.08208,0.48206
1980-07-02,-1.10276,0.34938
1980-07-03,-1.10602,0.20489
1980-07-04,-1.09193,0.05472
1980-07-05,-1.06079,-0.09489
1980-07-06,-1.01308,-0.23806
1980-07-07,-0.94946,-0.36959
1980-07-08,-0.87067,-0.48533
1980-07-09,-0.77759,-0.58237
1980-07-10,-0.67123,-0.65918
1980-07-11,-0.55269,-0.71551
1980-07-12,-0.42330,-0.75233
1980-07-13,-0.28461,-0.77148
1980-07-14,-0.13860,-0.77541
1980-07-15,0.01229,-0.76688
1980-07-16,0.16500,-0.74876
1980-07-17,0.31587,-0.72387
1980-07-18,0.46073,-0.69500
1980-07-19,0.59525,-0.66491
1980-07-20,0.71525,-0.63635
1980-07-21,0.81732,-0.61199
1980-07-22,0.89922,-0.59425
1980-07-23,0.96025,-0.58496
1980-07-24,1.00139,-0.58504
1980-07-25,1.02510,-0.59404
1980-07-26,1.03489,-0.61004
1980-07-27,1.03468,-0.62955
1980-07-28,1.02812,-0.64788
1980-07-29,1.01797,-0.65960
1980-07-30,1.00576,-0.65927
1980-07-31,0.99171,-0.64218
1980-08-01,0.97493,-0.60497
1980-08-02,0.95386,-0.54606
1980-08-03,0.92676,-0.46578
1980-08-04,0.89218,-0.36628
1980-08-05,0.84928,-0.25115
1980-08-06,0.79796,-0.12494
1980-08-07,0.73884,0.00726
1980-08-08,0.67306,0.14030
1980-08-09,0.60215,0.26921
1980-08-10,0.52788,0.38943
1980-08-11,0.45220,0.49694
1980-08-12,0.37726,0.58837
1980-08-13,0.30539,0.66121
1980-08-14,0.23906,0.71401
1980-08-15,0.18065,0.74661
1980-08-16,0.13219,0.76034
1980-08-17,0.09487,0.75802
1980-08-18,0.06871,0.74387
1980-08-19,0.05219,0.72315
1980-08-20,0.04215,0.70158
1980-08-21,0.03395,0.68476
1980-08-22,0.02179,0.67744
1980-08-23,-0.00065,0.68300
1980-08-24,-0.03956,0.70297
1980-08-25,-0.10032,0.73679
1980-08-26,-0.18683,0.78184
1980-08-27,-0.30107,0.83353
1980-08-28,-0.44269,0.88565
1980-08-29,-0.60886,0.93082
1980-08-30,-0.79425,0.96104
1980-08-31,-0.99115,0.96834
1980-09-01,-1.18985,0.94547
1980-09-02,-1.37914,0.88655
1980-09-03,-1.54707,0.78776
1980-09-04,-1.68175,0.64777
1980-09-05,-1.77237,0.46817
1980-09-06,-1.81015,0.25347
1980-09-07,-1.78915,0.01100
1980-09-08,-1.70693,-0.24951
1980-09-09,-1.56491,-0.51656
1980-09-10,-1.36839,-0.77760
1980-09-11,-1.12626,-1.01988
1980-09-12,-0.85043,-1.23130
1980-09-13,-0.55501,-1.40121
1980-09-14,-0.25540,-1.52117
1980-09-15,0.03280,-1.58549
1980-09-16,0.29488,-1.59174
1980-09-17,0.51801,-1.54096
1980-09-18,0.69225,-1.43768
1980-09-19,0.81128,-1.28963
1980-09-20,0.87293,-1.10721
1980-09-21,0.87941,-0.90268
1980-09-22,0.83710,-0.68925
1980-09-23,0.75602,-0.47996
1980-09-24,0.64900,-0.28672
1980-09-25,0.53047,-0.11943
1980-09-26,0.41531,0.01469
1980-09-27,0.31752,0.11147
1980-09-28,0.24909,0.16997
1980-09-29,0.21917,0.19233
1980-09-30,0.23333,0.18352
1980-10-01,0.29325,0.15083
1980-10-02,0.39663,0.10329
1980-10-03,0.53740,0.05095
1980-10-04,0.70606,0.00412
1980-10-05,0.89042,-0.02755
1980-10-06,1.07633,-0.03580
1980-10-07,1.24876,-0.01461
1980-10-08,1.39286,0.03930
1980-10-09,1.49511,0.12612
1980-10-10,1.54441,0.24291
1980-10-11,1.53298,0.38388
1980-10-12,1.45697,0.54096
1980-10-13,1.31676,0.70451
1980-10-14,1.11689,0.86418
1980-10-15,0.86567,1.00977
1980-10-16,0.57450,1.13197
1980-10-17,0.25703,1.22305
1980-10-18,-0.07178,1.27728
1980-10-19,-0.39663,1.29124
1980-10-20,-0.70277,1.26398
1980-10-21,-0.97685,1.19700
1980-10-22,-1.20767,1.09401
1980-10-23,-1.38680,0.96066
1980-10-24,-1.50900,0.80401
1980-10-25,-1.57254,0.63196
1980-10-26,-1.57913,0.45254
1980-10-27,-1.53370,0.27328
1980-10-28,-1.44388,0.10067
1980-10-29,-1.31925,-0.06036
1980-10-30,-1.17049,-0.20657
1980-10-31,-1.00846,-0.33643
1980-11-01,-0.84164,-0.44556
1980-11-02,-0.68278,-0.54398
1980-11-03,-0.53622,-0.62946
1980-11-04,-0.40637,-0.70393
1980-11-05,-0.29535,-0.76908
1980-11-06,-0.20306,-0.82609
1980-11-07,-0.12746,-0.87536
1980-11-08,-0.06500,-0.91650
1980-11-09,-0.01112,-0.94826
1980-11-10,0.03912,-0.96870
1980-11-11,0.09040,-0.97542
1980-11-12,0.14655,-0.96586
1980-11-13,0.21005,-0.93773
1980-11-14,0.28166,-0.88939
1980-11-15,0.36033,-0.82028
1980-11-16,0.44325,-0.73116
1980-11-17,0.52619,-0.62429
1980-11-18,0.60393,-0.50339
1980-11-19,0.67078,-0.37342
1980-11-20,0.72119,-0.24027
1980-11-21,0.75026,-0.11028
1980-11-22,0.75419,0.01028
1980-11-23,0.73063,0.11569
1980-11-24,0.67887,0.20125
1980-11-25,0.59988,0.26363
1980-11-26,0.49629,0.30113
1980-11-27,0.37212,0.31380
1980-11-28,0.23256,0.30344
1980-11-29,0.08356,0.27344
1980-11-30,-0.06857,0.22854
1980-12-01,-0.21755,0.17447
1980-12-02,-0.35758,0.11753
1980-12-03,-0.48366,0.06407
1980-12-04,-0.59184,0.02004
1980-12-05,-0.67948,-0.00953
1980-12-06,-0.74524,-0.02093
1980-12-07,-0.78907,-0.01216
1980-12-08,-0.81204,0.01686
1980-12-09,-0.81602,0.06420
1980-12-10,-0.80337,0.12597
1980-12-11,-0.77647,0.19668
1980-12-12,-0.73740,0.26957
1980-12-13,-0.68757,0.33735
1980-12-14,-0.62762,0.39279
1980-12-15,-0.55733,0.42951
1980-12-16,-0.47586,0.44261
1980-12-17,-0.38204,0.42919
1980-12-18,-0.27473,0.38861
1980-12-19,-0.15331,0.32262
1980-12-20,-0.01795,0.23510
1980-12-21,0.13006,0.13175
1980-12-22,0.28830,0.01958
1980-12-23,0.45319,-0.09371
1980-12-24,0.62019,-0.20023
1980-12-25,0.78405,-0.29249
1980-12-26,0.93905,-0.36387
1980-12-27,1.07930,-0.40904
1980-12-28,1.19905,-0.42431
1980-12-29,1.29292,-0.40787
1980-12-30,1.35621,-0.36000
1980-12-31,1.38516,-0.28314
1981-01-01,1.37723,-0.17823
1981-01-02,1.33127,-0.05916
1981-01-03,1.24805,0.06993
1981-01-04,1.13007,0.20043
1981-01-05,0.98161,0.32342
1981-01-06,0.80862,0.43037
1981-01-07,0.61848,0.51380
1981-01-08,0.41955,0.56784
1981-01-09,0.22073,0.58873
1981-01-10,0.03087,0.57506
1981-01-11,-0.14174,0.52785
1981-01-12,-0.28995,0.45043
1981-01-13,-0.40810,0.34808
1981-01-14,-0.49233,0.22759
1981-01-15,-0.54071,0.09675
1981-01-16,-0.55327,-0.03624
1981-01-17,-0.53187,-0.16329
1981-01-18,-0.48004,-0.27691
1981-01-19,-0.40274,-0.37061
1981-01-20,-0.30607,-0.43925
1981-01-21,-0.19693,-0.47925
1981-01-22,-0.08272,-0.48883
1981-01-23,0.02903,-0.46801
1981-01-24,0.13115,-0.41862
1981-01-25,0.21713,-0.34415
1981-01-26,0.28160,-0.24942
1981-01-27,0.32060,-0.14020
1981-01-28,0.33179,-0.02275
1981-01-29,0.31457,0.09675
1981-01-30,0.26997,0.21261
1981-01-31,0.20047,0.32006
1981-02-01,0.10970,0.41548
1981-02-02,0.00214,0.49647
1981-02-03,-0.11722,0.56181
1981-02-04,-0.24319,0.61132
1981-02-05,-0.37058,0.64558
1981-02-06,-0.49448,0.66575
1981-02-07,-0.61038,0.67329
1981-02-08,-0.71440,0.66980
1981-02-09,-0.80346,0.65682
1981-02-10,-0.87543,0.63571
1981-02-11,-0.92927,0.60747
1981-02-12,-0.96507,0.57270
1981-02-13,-0.98403,0.53150
1981-02-14,-0.98827,0.48352
1981-02-15,-0.98064,0.42803
1981-02-16,-0.96437,0.36410
